fips_code,county,year,dem,dem_share,gop,gop_share,oth,total,winner,dem_margin
53063,Spokane County,2008,105786.0,0.481916623768285,108314.0,0.49343313091371277,5411.0,219511.0,gop,-0.01151650714542779
53063,Spokane County,2012,91977.0,0.4551334072285341,104797.0,0.5185711175329559,5314.0,202088.0,gop,-0.0634377103044218
53063,Spokane County,2016,83941.0,0.41639053137029247,100669.0,0.49937001468312237,16982.0,201592.0,gop,-0.0829794833128299
53065,Stevens County,2008,8499.0,0.3804216463005237,13132.0,0.5877982185219999,710.0,22341.0,gop,-0.20737657222147615
53065,Stevens County,2012,6014.0,0.3480122678085759,10794.0,0.6246166309820034,473.0,17281.0,gop,-0.27660436317342746
53065,Stevens County,2016,3477.0,0.27468794438299887,8463.0,0.6685890346026229,718.0,12658.0,gop,-0.393901090219624
53067,Thurston County,2008,75882.0,0.5988682729719278,48366.0,0.3817092708489531,2461.0,126709.0,dem,0.21715900212297468
53067,Thurston County,2012,64879.0,0.5810822914054383,43703.0,0.39142155984666643,3070.0,111652.0,dem,0.1896607315587719
53067,Thurston County,2016,62130.0,0.5317573755338543,44320.0,0.37932539648576247,10389.0,116839.0,dem,0.1524319790480918
53069,Wahkiakum County,2008,1121.0,0.488666085440279,1105.0,0.481691368788143,68.0,2294.0,dem,0.006974716652136004
53069,Wahkiakum County,2012,1091.0,0.4774617067833698,1115.0,0.487964989059081,79.0,2285.0,gop,-0.010503282275711179
53069,Wahkiakum County,2016,824.0,0.35319331333047577,1328.0,0.5692241748821261,181.0,2333.0,gop,-0.2160308615516503
53071,Walla Walla County,2008,10081.0,0.40769199660290373,14182.0,0.5735430905487928,464.0,24727.0,gop,-0.1658510939458891
53071,Walla Walla County,2012,5713.0,0.3769712966017816,9098.0,0.600329924117453,344.0,15155.0,gop,-0.22335862751567143
53071,Walla Walla County,2016,6260.0,0.3881689092825696,8869.0,0.5499472933589632,998.0,16127.0,gop,-0.1617783840763936
53073,Whatcom County,2008,58236.0,0.580392469528299,40205.0,0.40069165528857176,1898.0,100339.0,dem,0.17970081423972728
53073,Whatcom County,2012,49743.0,0.5456789310866846,38764.0,0.4252396937185985,2651.0,91158.0,dem,0.12043923736808615
53073,Whatcom County,2016,57197.0,0.5486996479312363,38985.0,0.3739891213629954,8059.0,104241.0,dem,0.17471052656824088
53075,Whitman County,2008,9070.0,0.5156631985900278,8104.0,0.46074250952299733,415.0,17589.0,dem,0.054920689067030515
53075,Whitman County,2012,6910.0,0.4652885327587368,7460.0,0.5023230758871456,481.0,14851.0,gop,-0.03703454312840887
53075,Whitman County,2016,3903.0,0.4702409638554217,3732.0,0.4496385542168675,665.0,8300.0,dem,0.020602409638554198
53077,Yakima County,2008,33792.0,0.4385040616646337,41946.0,0.5443149671692923,1324.0,77062.0,gop,-0.1058109055046586
53077,Yakima County,2012,25945.0,0.4154590145558776,35381.0,0.5665583115822511,1123.0,62449.0,gop,-0.15109929702637354
53077,Yakima County,2016,20039.0,0.3835215311004785,29592.0,0.5663540669856459,2619.0,52250.0,gop,-0.18283253588516746
54001,Barbour County,2008,2419.0,0.3881578947368421,3685.0,0.5913029525032092,128.0,6232.0,gop,-0.2031450577663671
54001,Barbour County,2012,1761.0,0.30716902145473574,3804.0,0.663526949241235,168.0,5733.0,gop,-0.3563579277864993
54001,Barbour County,2016,1213.0,0.20136122177954846,4509.0,0.7485059760956175,302.0,6024.0,gop,-0.547144754316069
54003,Berkeley County,2008,15994.0,0.4288970529082084,20841.0,0.5588747955270709,456.0,37291.0,gop,-0.12997774261886247
54003,Berkeley County,2012,14122.0,0.3837082925768938,21956.0,0.5965655906966634,726.0,36804.0,gop,-0.21285729811976956
54003,Berkeley County,2016,12287.0,0.2872808043020809,28210.0,0.6595744680851063,2273.0,42770.0,gop,-0.3722936637830254
54005,Boone County,2008,4529.0,0.541357877121683,3632.0,0.4341381783409037,205.0,8366.0,dem,0.10721969878077936
54005,Boone County,2012,2777.0,0.3292625088925777,5414.0,0.6419255394830449,243.0,8434.0,gop,-0.3126630305904672
54005,Boone County,2016,1783.0,0.2060318927663508,6483.0,0.7491333487404669,388.0,8654.0,gop,-0.5431014559741161
54007,Braxton County,2008,2704.0,0.5,2629.0,0.48613165680473375,75.0,5408.0,dem,0.013868343195266253
54007,Braxton County,2012,1985.0,0.41736753574432295,2692.0,0.5660218671152228,79.0,4756.0,gop,-0.1486543313708999
54007,Braxton County,2016,1315.0,0.2597274343274738,3516.0,0.6944499308710251,232.0,5063.0,gop,-0.43472249654355133
54009,Brooke County,2008,4717.0,0.4786402841197362,4961.0,0.5033992897006596,177.0,9855.0,gop,-0.02475900558092342
54009,Brooke County,2012,3984.0,0.4319167389418907,5014.0,0.5435819601040763,226.0,9224.0,gop,-0.11166522116218563
54009,Brooke County,2016,2549.0,0.2671907756813417,6574.0,0.6890985324947589,417.0,9540.0,gop,-0.42190775681341725
54011,Cabell County,2008,15292.0,0.4420803099072013,18793.0,0.5432916076436067,506.0,34591.0,gop,-0.10121129773640541
54011,Cabell County,2012,13380.0,0.4214969758064516,17779.0,0.5600743447580645,585.0,31744.0,gop,-0.13857736895161288
54011,Cabell County,2016,11306.0,0.3457386624262255,19648.0,0.6008378948656005,1747.0,32701.0,gop,-0.255099232439375
54013,Calhoun County,2008,993.0,0.4088102099629477,1366.0,0.5623713462330177,70.0,2429.0,gop,-0.15356113627006995
54013,Calhoun County,2012,801.0,0.3713490959666203,1288.0,0.5971256374594344,68.0,2157.0,gop,-0.22577654149281406
54013,Calhoun County,2016,456.0,0.17511520737327188,2023.0,0.7768817204301075,125.0,2604.0,gop,-0.6017665130568356
54015,Clay County,2008,1421.0,0.4352220520673813,1755.0,0.5375191424196019,89.0,3265.0,gop,-0.10229709035222057
54015,Clay County,2012,922.0,0.3084643693542991,1957.0,0.6547340247574439,110.0,2989.0,gop,-0.3462696554031448
54015,Clay County,2016,566.0,0.19134550371872888,2289.0,0.7738336713995944,103.0,2958.0,gop,-0.5824881676808655
54017,Doddridge County,2008,735.0,0.24353876739562624,2218.0,0.7349237905897945,65.0,3018.0,gop,-0.49138502319416827
54017,Doddridge County,2012,571.0,0.20816624134159678,2108.0,0.7685016405395553,64.0,2743.0,gop,-0.5603353991979585
54017,Doddridge County,2016,360.0,0.12738853503184713,2347.0,0.8305024769992922,119.0,2826.0,gop,-0.7031139419674451
54019,Fayette County,2008,7242.0,0.47669826224328593,7658.0,0.5040810953133228,292.0,15192.0,gop,-0.02738283307003686
54019,Fayette County,2012,5368.0,0.38422446496313795,8304.0,0.5943740605540048,299.0,13971.0,gop,-0.21014959559086682
54019,Fayette County,2016,4246.0,0.27958122078093106,10263.0,0.67577533416738,678.0,15187.0,gop,-0.39619411338644894
54021,Gilmer County,2008,1004.0,0.3982546608488695,1445.0,0.5731852439508132,72.0,2521.0,gop,-0.17493058310194365
54021,Gilmer County,2012,830.0,0.33440773569701854,1580.0,0.636583400483481,72.0,2482.0,gop,-0.3021756647864625
54021,Gilmer County,2016,537.0,0.21242088607594936,1889.0,0.7472310126582279,102.0,2528.0,gop,-0.5348101265822786
54023,Grant County,2008,997.0,0.2363679468942627,3166.0,0.750592697961119,55.0,4218.0,gop,-0.5142247510668564
54023,Grant County,2012,713.0,0.15594925634295714,3775.0,0.8256780402449694,84.0,4572.0,gop,-0.6697287839020123
54023,Grant County,2016,510.0,0.10313447927199192,4338.0,0.8772497472194135,97.0,4945.0,gop,-0.7741152679474216
54025,Greenbrier County,2008,5881.0,0.4284569430278304,7567.0,0.5512895235319831,278.0,13726.0,gop,-0.12283258050415274
54025,Greenbrier County,2012,4681.0,0.3636575512740833,7873.0,0.6116376631448105,318.0,12872.0,gop,-0.24798011187072722
54025,Greenbrier County,2016,3743.0,0.26766304347826086,9499.0,0.6792763157894737,742.0,13984.0,gop,-0.4116132723112128
54027,Hampshire County,2008,2983.0,0.3574167265756051,5222.0,0.6256889527917565,141.0,8346.0,gop,-0.26827222621615143
54027,Hampshire County,2012,2294.0,0.2877571500250878,5514.0,0.6916708479678876,164.0,7972.0,gop,-0.4039136979427998
54027,Hampshire County,2016,1576.0,0.18417669744069184,6646.0,0.776674068014491,335.0,8557.0,gop,-0.5924973705737991
54029,Hancock County,2008,5504.0,0.416338880484115,7518.0,0.5686838124054463,198.0,13220.0,gop,-0.1523449319213313
54029,Hancock County,2012,4571.0,0.3812025685931115,7159.0,0.5970311066633308,261.0,11991.0,gop,-0.2158285380702193
54029,Hancock County,2016,3247.0,0.2568422717924379,8870.0,0.7016294890049043,525.0,12642.0,gop,-0.4447872172124664
54031,Hardy County,2008,1901.0,0.3516463189049205,3376.0,0.6244913059563448,129.0,5406.0,gop,-0.27284498705142435
54031,Hardy County,2012,1477.0,0.28685181588657993,3523.0,0.6842105263157895,149.0,5149.0,gop,-0.39735871042920956
54031,Hardy County,2016,1249.0,0.2074061773497177,4544.0,0.7545665891730322,229.0,6022.0,gop,-0.5471604118233145
54033,Harrison County,2008,13582.0,0.42616881079385,17824.0,0.5592720426733605,464.0,31870.0,gop,-0.1331032318795105
54033,Harrison County,2012,9660.0,0.37228302759364884,15755.0,0.6071758902420225,533.0,25948.0,gop,-0.2348928626483736
54033,Harrison County,2016,7675.0,0.27540548299124445,18687.0,0.6705540404765322,1506.0,27868.0,gop,-0.39514855748528777
54035,Jackson County,2008,4861.0,0.3976278118609407,7148.0,0.5847034764826176,216.0,12225.0,gop,-0.18707566462167685
54035,Jackson County,2012,3824.0,0.3335368512865242,7360.0,0.6419537723506323,281.0,11465.0,gop,-0.3084169210641081
54035,Jackson County,2016,2648.0,0.21869838123554675,8959.0,0.7399240171787248,501.0,12108.0,gop,-0.5212256359431781
54037,Jefferson County,2008,11687.0,0.5185004436557231,10600.0,0.4702750665483585,253.0,22540.0,dem,0.04822537710736463
54037,Jefferson County,2012,10215.0,0.46909441587068335,11090.0,0.5092762674504041,471.0,21776.0,gop,-0.04018185157972076
54037,Jefferson County,2016,9458.0,0.39396842587578623,13144.0,0.54750697713167,1405.0,24007.0,gop,-0.15353855125588373
54039,Kanawha County,2008,40594.0,0.4921677982541222,40952.0,0.4965082444228904,934.0,82480.0,gop,-0.004340446168768164
54039,Kanawha County,2012,32190.0,0.43236491114961517,41037.0,0.5511947455373333,1224.0,74451.0,gop,-0.1188298343877181
54039,Kanawha County,2016,27985.0,0.37315323483919144,43464.0,0.5795509093818337,3547.0,74996.0,gop,-0.2063976745426423
54041,Lewis County,2008,2109.0,0.3194002726033621,4335.0,0.6565197637437529,159.0,6603.0,gop,-0.33711949114039075
54041,Lewis County,2012,1719.0,0.2753483901970207,4349.0,0.6966202146403973,175.0,6243.0,gop,-0.4212718244433766
54041,Lewis County,2016,1336.0,0.19404502541757443,5245.0,0.7618010167029775,304.0,6885.0,gop,-0.5677559912854031
54043,Lincoln County,2008,3029.0,0.4431602048280907,3637.0,0.5321141185076811,169.0,6835.0,gop,-0.08895391367959038
54043,Lincoln County,2012,2204.0,0.32666370238624576,4336.0,0.6426559952571513,207.0,6747.0,gop,-0.3159922928709056
54043,Lincoln County,2016,1435.0,0.20535203205495134,5257.0,0.7522896393817974,296.0,6988.0,gop,-0.546937607326846
54045,Logan County,2008,5873.0,0.4362002376708259,7326.0,0.5441176470588235,265.0,13464.0,gop,-0.1079174093879976
54045,Logan County,2012,3461.0,0.2908158978237123,8186.0,0.6878413578690866,254.0,11901.0,gop,-0.3970254600453743
54045,Logan County,2016,2082.0,0.16906211936662607,9866.0,0.8011368250101503,367.0,12315.0,gop,-0.6320747056435242
54047,McDowell County,2008,3430.0,0.5334370139968896,2882.0,0.44821150855365477,118.0,6430.0,dem,0.08522550544323482
54047,McDowell County,2012,2086.0,0.33996088657105605,3931.0,0.640645371577575,119.0,6136.0,gop,-0.3006844850065189
54047,McDowell County,2016,1429.0,0.23126719533905163,4614.0,0.7467227706748665,136.0,6179.0,gop,-0.5154555753358149
54049,Marion County,2008,11618.0,0.49222556454687966,11501.0,0.48726856755497183,484.0,23603.0,dem,0.004956996991907825
54049,Marion County,2012,8905.0,0.41584944428878307,11981.0,0.5594937891099281,528.0,21414.0,gop,-0.14364434482114502
54049,Marion County,2016,6926.0,0.30231340026189435,14592.0,0.6369271060672196,1392.0,22910.0,gop,-0.33461370580532523
54051,Marshall County,2008,5996.0,0.42828571428571427,7759.0,0.5542142857142857,245.0,14000.0,gop,-0.1259285714285714
54051,Marshall County,2012,3395.0,0.3447050461975835,6208.0,0.6303177987612956,246.0,9849.0,gop,-0.28561275256371205
54051,Marshall County,2016,2894.0,0.22120308797676375,9565.0,0.7311014293357793,624.0,13083.0,gop,-0.5098983413590155
54053,Mason County,2008,4484.0,0.4228991794775064,5853.0,0.5520135810619636,266.0,10603.0,gop,-0.12911440158445725
54053,Mason County,2012,3738.0,0.38484505302172345,5706.0,0.5874601050138989,269.0,9713.0,gop,-0.20261505199217544
54053,Mason County,2016,2069.0,0.20454770143351458,7597.0,0.7510627780523974,449.0,10115.0,gop,-0.5465150766188829
54055,Mercer County,2008,7450.0,0.3543906383788412,13246.0,0.6301017981162591,326.0,21022.0,gop,-0.2757111597374179
54055,Mercer County,2012,5416.0,0.2552790346907994,15406.0,0.7261500754147813,394.0,21216.0,gop,-0.4708710407239819
54055,Mercer County,2016,4689.0,0.2045900781011388,17362.0,0.7575374143723548,868.0,22919.0,gop,-0.552947336271216
54057,Mineral County,2008,3750.0,0.3247596778383996,7616.0,0.6595652550446003,181.0,11547.0,gop,-0.3348055772062007
54057,Mineral County,2012,2836.0,0.2629821958456973,7687.0,0.7128152818991098,261.0,10784.0,gop,-0.4498330860534125
54057,Mineral County,2016,2019.0,0.17695004382120946,8957.0,0.7850131463628396,434.0,11410.0,gop,-0.6080631025416301
54059,Mingo County,2008,3582.0,0.42959942432237946,4587.0,0.5501319261213721,169.0,8338.0,gop,-0.12053250179899261
54059,Mingo County,2012,2421.0,0.27530134182397087,6163.0,0.7008187400500341,210.0,8794.0,gop,-0.4255173982260632
54059,Mingo County,2016,1365.0,0.14415460977927977,7876.0,0.8317668180378076,228.0,9469.0,gop,-0.6876122082585279
54061,Monongalia County,2008,17060.0,0.5111304191509123,15775.0,0.47263085358180784,542.0,33377.0,dem,0.038499565569104444
54061,Monongalia County,2012,13664.0,0.43879254977520876,16672.0,0.53538856775851,804.0,31140.0,gop,-0.0965960179833012
54061,Monongalia County,2016,14568.0,0.4076903702459911,18278.0,0.5115159656340078,2887.0,35733.0,gop,-0.10382559538801672
54063,Monroe County,2008,2014.0,0.3612556053811659,3397.0,0.6093273542600897,164.0,5575.0,gop,-0.24807174887892375
54063,Monroe County,2012,1441.0,0.2796972049689441,3571.0,0.6931288819875776,140.0,5152.0,gop,-0.4134316770186335
54063,Monroe County,2016,1089.0,0.19206349206349208,4337.0,0.7649029982363316,244.0,5670.0,gop,-0.5728395061728395
54065,Morgan County,2008,2721.0,0.3739692138537658,4428.0,0.6085761407366685,127.0,7276.0,gop,-0.23460692688290274
54065,Morgan County,2012,2361.0,0.3355122921699588,4508.0,0.640613897967884,168.0,7037.0,gop,-0.3051016057979252
54065,Morgan County,2016,1568.0,0.20537000654878848,5718.0,0.7489194499017682,349.0,7635.0,gop,-0.5435494433529797
54067,Nicholas County,2008,4357.0,0.46544172631129155,4804.0,0.5131930349321654,200.0,9361.0,gop,-0.047751308620873845
54067,Nicholas County,2012,2635.0,0.303711387736284,5823.0,0.671161825726141,218.0,8676.0,gop,-0.36745043798985705
54067,Nicholas County,2016,1821.0,0.194033031433138,7169.0,0.7638785295684604,395.0,9385.0,gop,-0.5698454981353224
54069,Ohio County,2008,8593.0,0.43976458546571134,10694.0,0.5472876151484135,253.0,19540.0,gop,-0.10752302968270216
54069,Ohio County,2012,6623.0,0.3775725443247249,10577.0,0.6029872869277693,341.0,17541.0,gop,-0.22541474260304434
54069,Ohio County,2016,5452.0,0.30596554239856333,11077.0,0.6216398226612043,1290.0,17819.0,gop,-0.315674280262641
54071,Pendleton County,2008,1310.0,0.3858615611192931,2035.0,0.5994108983799705,50.0,3395.0,gop,-0.21354933726067743
54071,Pendleton County,2012,1067.0,0.33095533498759305,2087.0,0.6473325062034739,70.0,3224.0,gop,-0.3163771712158809
54071,Pendleton County,2016,726.0,0.22602739726027396,2388.0,0.7434620174346201,98.0,3212.0,gop,-0.5174346201743462
54073,Pleasants County,2008,1142.0,0.3839946200403497,1772.0,0.5958305312710155,60.0,2974.0,gop,-0.2118359112306658
54073,Pleasants County,2012,942.0,0.33558959743498396,1805.0,0.6430352689704311,60.0,2807.0,gop,-0.3074456715354471
54073,Pleasants County,2016,620.0,0.19808306709265175,2342.0,0.7482428115015974,168.0,3130.0,gop,-0.5501597444089457
54075,Pocahontas County,2008,1548.0,0.4251579236473496,2011.0,0.5523207909914859,82.0,3641.0,gop,-0.1271628673441363
54075,Pocahontas County,2012,1298.0,0.3653250773993808,2167.0,0.6099071207430341,88.0,3553.0,gop,-0.2445820433436533
54075,Pocahontas County,2016,924.0,0.2553191489361702,2474.0,0.6836142580823432,221.0,3619.0,gop,-0.428295109146173
54077,Preston County,2008,4205.0,0.3565372223164321,7325.0,0.6210785144988977,264.0,11794.0,gop,-0.26454129218246564
54077,Preston County,2012,2916.0,0.2629632969609523,7841.0,0.7070971232753179,332.0,11089.0,gop,-0.44413382631436565
54077,Preston County,2016,2462.0,0.19522638965982078,9501.0,0.7533898977083499,648.0,12611.0,gop,-0.5581635080485291
54079,Putnam County,2008,9334.0,0.37670514165792235,15162.0,0.6119137944951166,282.0,24778.0,gop,-0.23520865283719428
54079,Putnam County,2012,7198.0,0.3062848389430237,15926.0,0.6776732904982766,377.0,23501.0,gop,-0.3713884515552529
54079,Putnam County,2016,5784.0,0.23663216462790984,17455.0,0.7141103792496829,1204.0,24443.0,gop,-0.4774782146217731
54081,Raleigh County,2008,10237.0,0.36228191244647345,17548.0,0.6210142619527904,472.0,28257.0,gop,-0.25873234950631696
54081,Raleigh County,2012,7651.0,0.26846556019509454,20375.0,0.7149373662233762,473.0,28499.0,gop,-0.4464718060282817
54081,Raleigh County,2016,6362.0,0.21705161884616697,21835.0,0.7449421718808639,1114.0,29311.0,gop,-0.5278905530346969
54083,Randolph County,2008,4539.0,0.4190748776659588,6060.0,0.5595051241805927,232.0,10831.0,gop,-0.14043024651463393
54083,Randolph County,2012,3325.0,0.34183201398170043,6150.0,0.6322607175902129,252.0,9727.0,gop,-0.2904287036085124
54083,Randolph County,2016,2724.0,0.2518491124260355,7583.0,0.701090976331361,509.0,10816.0,gop,-0.44924186390532544
54085,Ritchie County,2008,998.0,0.2595578673602081,2781.0,0.7232769830949285,66.0,3845.0,gop,-0.4637191157347204
54085,Ritchie County,2012,762.0,0.20325420112029874,2889.0,0.770605494798613,98.0,3749.0,gop,-0.5673512936783143
54085,Ritchie County,2016,490.0,0.12128712871287128,3376.0,0.8356435643564356,174.0,4040.0,gop,-0.7143564356435643
54087,Roane County,2008,2511.0,0.45137515728923244,2943.0,0.5290310983282401,109.0,5563.0,gop,-0.07765594103900769
54087,Roane County,2012,1928.0,0.3835289437039984,2973.0,0.5914064054107818,126.0,5027.0,gop,-0.2078774617067834
54087,Roane County,2016,1220.0,0.2330913259457394,3772.0,0.7206725257928926,242.0,5234.0,gop,-0.48758119984715326
54089,Summers County,2008,2290.0,0.43077501881113617,2891.0,0.5438299473288186,135.0,5316.0,gop,-0.11305492851768245
54089,Summers County,2012,1612.0,0.34210526315789475,2968.0,0.629881154499151,132.0,4712.0,gop,-0.2877758913412563
54089,Summers County,2016,1186.0,0.24468743552713018,3444.0,0.7105426036723747,217.0,4847.0,gop,-0.46585516814524447
54091,Taylor County,2008,2462.0,0.39690472352087697,3605.0,0.5811704014186684,136.0,6203.0,gop,-0.1842656778977914
